Date,High,Low,Open,Close,Volume,Adj Close
2018-02-26,29.219999313354492,28.920000076293945,29.0,29.09000015258789,5992434.0,26.63191032409668
2018-02-27,29.200000762939453,29.010000228881836,29.09000015258789,29.049999237060547,7664643.0,26.59528923034668
2018-02-28,28.93000030517578,28.625,28.889999389648438,28.799999237060547,3995817.0,26.366413116455078
2018-03-01,28.700000762939453,28.395000457763672,28.65999984741211,28.56999969482422,6209402.0,26.155845642089844
2018-03-04,28.690000534057617,28.290000915527344,28.649999618530273,28.389999389648438,4562328.0,25.991056442260742
2018-03-05,28.690000534057617,28.530000686645508,28.690000534057617,28.579999923706055,3735600.0,26.165000915527344
2018-03-06,28.5,28.06999969482422,28.399999618530273,28.219999313354492,5455019.0,25.83542251586914
2018-03-07,28.520000457763672,28.290000915527344,28.389999389648438,28.350000381469727,5434070.0,25.954437255859375
2018-03-08,28.520000457763672,28.34000015258789,28.479999542236328,28.43000030517578,6212020.0,26.027677536010742
2018-03-11,28.799999237060547,28.600000381469727,28.719999313354492,28.600000381469727,5147690.0,26.183313369750977
2018-03-12,28.600000381469727,28.329999923706055,28.600000381469727,28.489999771118164,4003766.0,26.08260726928711
2018-03-13,28.3799991607666,28.190000534057617,28.299999237060547,28.34000015258789,4844801.0,25.945281982421875
2018-03-14,28.25,28.0,28.06999969482422,28.049999237060547,10614662.0,25.679786682128906
2018-03-15,28.18000030517578,27.790000915527344,28.100000381469727,28.030000686645508,9238718.0,25.66147804260254
2018-03-18,28.170000076293945,27.889999389648438,28.1200008392334,28.010000228881836,5939310.0,25.64316749572754
2018-03-19,28.084999084472656,27.809999465942383,28.0,28.049999237060547,4157885.0,25.679786682128906
2018-03-20,28.299999237060547,28.049999237060547,28.100000381469727,28.299999237060547,2848020.0,25.908660888671875
2018-03-21,28.280000686645508,28.010000228881836,28.25,28.18000030517578,4630718.0,25.798803329467773
2018-03-22,27.899999618530273,27.469999313354492,27.8799991607666,27.700000762939453,7818885.0,25.35936164855957
2018-03-25,27.579999923706055,27.329999923706055,27.459999084472656,27.520000457763672,5423098.0,25.19457244873047
2018-03-26,27.84000015258789,27.31999969482422,27.790000915527344,27.40999984741211,5105161.0,25.0938663482666
2018-03-27,27.389999389648438,27.06999969482422,27.360000610351562,27.100000381469727,5985210.0,24.810062408447266
2018-03-28,27.350000381469727,26.809999465942383,27.290000915527344,26.860000610351562,11070151.0,24.590343475341797
2018-04-03,26.780000686645508,26.3700008392334,26.43000030517578,26.549999237060547,6520503.0,24.306535720825195
2018-04-04,26.65999984741211,26.209999084472656,26.65999984741211,26.540000915527344,11777861.0,24.297382354736328
2018-04-05,27.0,26.59000015258789,26.790000915527344,26.809999465942383,5884605.0,24.544567108154297
2018-04-06,27.049999237060547,26.770000457763672,26.809999465942383,26.850000381469727,4996620.0,24.581186294555664
2018-04-09,26.920000076293945,26.649999618530273,26.799999237060547,26.8700008392334,4910170.0,24.599498748779297
2018-04-10,27.239999771118164,26.59000015258789,26.770000457763672,27.200000762939453,5293000.0,24.901613235473633
2018-04-11,27.219999313354492,26.84000015258789,27.139999389648438,26.889999389648438,5151572.0,24.61780548095703
2018-04-12,27.059999465942383,26.709999084472656,26.790000915527344,26.81999969482422,5073804.0,24.553722381591797
2018-04-13,26.920000076293945,26.670000076293945,26.90999984741211,26.709999084472656,3619196.0,24.45301628112793
2018-04-16,26.950000762939453,26.65999984741211,26.799999237060547,26.719999313354492,2390059.0,24.46217155456543
2018-04-17,26.850000381469727,26.6299991607666,26.780000686645508,26.68000030517578,3924841.0,24.425552368164062
2018-04-18,26.709999084472656,26.520000457763672,26.65999984741211,26.639999389648438,3568118.0,24.388931274414062
2018-04-19,26.90999984741211,26.610000610351562,26.799999237060547,26.709999084472656,7013101.0,24.45301628112793
2018-04-20,26.920000076293945,26.520000457763672,26.6299991607666,26.719999313354492,2958723.0,24.46217155456543
2018-04-23,27.094999313354492,26.600000381469727,26.600000381469727,26.969999313354492,3827300.0,24.69104766845703
2018-04-24,27.270000457763672,26.940000534057617,26.989999771118164,27.149999618530273,4132476.0,24.855836868286133
2018-04-26,27.25,26.399999618530273,27.25,26.56999969482422,7922868.0,24.324846267700195
2018-04-27,26.68000030517578,26.110000610351562,26.649999618530273,26.6299991607666,10458120.0,24.379776000976562
2018-04-30,26.979999542236328,26.399999618530273,26.540000915527344,26.84000015258789,10508920.0,24.572031021118164
2018-05-01,27.540000915527344,26.760000228881836,27.200000762939453,27.469999313354492,8329382.0,25.14879608154297
2018-05-02,27.56999969482422,27.06999969482422,27.43000030517578,27.520000457763672,6268060.0,25.19457244873047
2018-05-03,27.770000457763672,27.329999923706055,27.649999618530273,27.709999084472656,5543398.0,25.368515014648438
2018-05-04,27.850000381469727,27.440000534057617,27.770000457763672,27.549999237060547,3944077.0,25.222036361694336
2018-05-07,27.729999542236328,27.510000228881836,27.68000030517578,27.6200008392334,3536636.0,25.286123275756836
2018-05-08,28.049999237060547,27.639999389648438,27.809999465942383,27.90999984741211,5673054.0,25.551616668701172
2018-05-09,28.020000457763672,27.739999771118164,27.8799991607666,27.950000762939453,5545312.0,25.588237762451172
2018-05-10,28.149999618530273,27.979999542236328,28.100000381469727,28.079999923706055,5615353.0,25.707252502441406
2018-05-11,28.389999389648438,28.1299991607666,28.18000030517578,28.149999618530273,7526218.0,25.77133560180664
2018-05-14,27.6299991607666,27.31999969482422,27.350000381469727,27.6299991607666,9584156.0,26.035175323486328
2018-05-15,27.8799991607666,27.604999542236328,27.770000457763672,27.739999771118164,6630918.0,26.138826370239258
2018-05-16,27.8799991607666,27.719999313354492,27.8799991607666,27.770000457763672,5686607.0,26.167095184326172
2018-05-17,28.030000686645508,27.68000030517578,27.93000030517578,27.989999771118164,7193039.0,26.37439727783203
2018-05-18,28.239999771118164,27.969999313354492,28.18000030517578,28.170000076293945,4675083.0,26.54400634765625
2018-05-21,28.325000762939453,28.020000457763672,28.149999618530273,28.309999465942383,4865948.0,26.675926208496094
2018-05-22,28.299999237060547,27.790000915527344,28.25,27.860000610351562,4869870.0,26.251901626586914
2018-05-23,28.059999465942383,27.739999771118164,28.010000228881836,27.850000381469727,5396030.0,26.242477416992188
2018-05-24,27.790000915527344,27.5,27.68000030517578,27.760000228881836,3895727.0,26.157672882080078
2018-05-25,27.959999084472656,27.6200008392334,27.670000076293945,27.8700008392334,4668108.0,26.261323928833008
2018-05-28,27.815000534057617,27.6299991607666,27.6299991607666,27.729999542236328,2240920.0,26.129404067993164
2018-05-29,27.920000076293945,27.709999084472656,27.729999542236328,27.719999313354492,3418443.0,26.11998176574707
2018-05-30,27.600000381469727,27.09000015258789,27.510000228881836,27.209999084472656,6997130.0,25.639419555664062
2018-05-31,27.450000762939453,27.1200008392334,27.43000030517578,27.209999084472656,6394152.0,25.639419555664062
2018-06-01,26.950000762939453,26.549999237060547,26.81999969482422,26.799999237060547,5243629.0,25.253084182739258
2018-06-04,27.1299991607666,26.670000076293945,26.950000762939453,26.75,3441020.0,25.205970764160156
2018-06-05,26.799999237060547,26.530000686645508,26.729999542236328,26.65999984741211,5136338.0,25.121166229248047
2018-06-06,26.75,26.459999084472656,26.739999771118164,26.520000457763672,5470620.0,24.989246368408203
2018-06-07,26.969999313354492,26.520000457763672,26.75,26.729999542236328,3884258.0,25.187124252319336
2018-06-08,26.84000015258789,26.649999618530273,26.799999237060547,26.65999984741211,2177794.0,25.121166229248047
2018-06-12,26.899999618530273,26.510000228881836,26.8799991607666,26.559999465942383,6344729.0,25.02693748474121
2018-06-13,26.649999618530273,26.2549991607666,26.600000381469727,26.34000015258789,4766405.0,24.819637298583984
2018-06-14,26.329999923706055,26.075000762939453,26.239999771118164,26.200000762939453,5018469.0,24.68771743774414
2018-06-15,26.700000762939453,26.290000915527344,26.350000381469727,26.68000030517578,11209492.0,25.140010833740234
2018-06-18,27.110000610351562,26.739999771118164,26.780000686645508,27.049999237060547,5577000.0,25.4886531829834
2018-06-19,27.280000686645508,26.860000610351562,27.280000686645508,26.979999542236328,5977320.0,25.422693252563477
2018-06-20,27.719999313354492,27.09000015258789,27.229999542236328,27.719999313354492,7834273.0,26.11998176574707
2018-06-21,28.049999237060547,27.610000610351562,28.020000457763672,27.850000381469727,10838323.0,26.242477416992188
2018-06-22,28.739999771118164,27.889999389648438,28.0,28.649999618530273,8755923.0,26.996299743652344
2018-06-25,28.940000534057617,28.25,28.81999969482422,28.350000381469727,7395380.0,26.7136173248291
2018-06-26,28.639999389648438,28.100000381469727,28.190000534057617,28.450000762939453,4636045.0,26.807846069335938
2018-06-27,28.59000015258789,28.299999237060547,28.549999237060547,28.479999542236328,3836967.0,26.83611297607422
2018-06-28,28.780000686645508,28.260000228881836,28.440000534057617,28.65999984741211,6037967.0,27.00572395324707
2018-06-29,28.790000915527344,28.239999771118164,28.639999389648438,28.239999771118164,9829842.0,26.609966278076172
2018-07-02,28.350000381469727,27.799999237060547,28.350000381469727,27.829999923706055,5539825.0,26.223630905151367
2018-07-03,28.18000030517578,27.799999237060547,27.989999771118164,28.079999923706055,4170953.0,26.45920181274414
2018-07-04,28.18000030517578,27.950000762939453,28.100000381469727,28.100000381469727,5490267.0,26.47804832458496
2018-07-05,28.530000686645508,28.110000610351562,28.219999313354492,28.43000030517578,6642079.0,26.788999557495117
2018-07-06,28.989999771118164,28.43000030517578,28.5,28.989999771118164,6011828.0,27.31667709350586
2018-07-09,29.229999542236328,28.96500015258789,29.0,29.100000381469727,3822288.0,27.420326232910156
2018-07-10,29.31999969482422,28.600000381469727,29.260000228881836,28.799999237060547,5400420.0,27.13764190673828
2018-07-11,28.690000534057617,28.389999389648438,28.649999618530273,28.56999969482422,5264935.0,26.92091941833496
2018-07-12,29.25,28.700000762939453,28.729999542236328,29.200000762939453,8618119.0,27.514554977416992
2018-07-13,29.399999618530273,28.81999969482422,29.200000762939453,29.010000228881836,5601868.0,27.335521697998047
2018-07-16,29.1299991607666,28.790000915527344,29.030000686645508,28.940000534057617,3504240.0,27.269563674926758
2018-07-17,29.170000076293945,28.84000015258789,28.989999771118164,28.93000030517578,4468522.0,27.26013946533203
2018-07-18,29.06999969482422,28.920000076293945,29.010000228881836,29.020000457763672,3347090.0,27.344945907592773
2018-07-19,29.360000610351562,28.93000030517578,29.200000762939453,29.209999084472656,4740486.0,27.523977279663086
2018-07-20,29.399999618530273,29.155000686645508,29.209999084472656,29.360000610351562,3580359.0,27.665319442749023
2018-07-23,29.34000015258789,29.06999969482422,29.299999237060547,29.1200008392334,3479067.0,27.439172744750977
2018-07-24,29.3799991607666,29.200000762939453,29.3799991607666,29.219999313354492,2812869.0,27.53339958190918
2018-07-25,29.219999313354492,28.959999084472656,29.219999313354492,29.1200008392334,4055906.0,27.439172744750977
2018-07-26,29.15999984741211,28.78499984741211,29.079999923706055,29.010000228881836,4904443.0,27.335521697998047
2018-07-27,29.479999542236328,29.209999084472656,29.280000686645508,29.479999542236328,7335179.0,27.778392791748047
2018-07-30,29.31999969482422,29.18000030517578,29.299999237060547,29.31999969482422,2050795.0,27.627628326416016
2018-07-31,29.489999771118164,29.25,29.399999618530273,29.299999237060547,4337675.0,27.608781814575195
2018-08-01,29.329999923706055,28.985000610351562,29.299999237060547,29.06999969482422,3648818.0,27.392057418823242
2018-08-02,29.209999084472656,28.850000381469727,29.200000762939453,28.90999984741211,4133896.0,27.24129295349121
2018-08-03,29.100000381469727,28.59000015258789,29.040000915527344,28.639999389648438,4451700.0,26.98687744140625
2018-08-06,28.989999771118164,28.719999313354492,28.84000015258789,28.920000076293945,3095288.0,27.250717163085938
2018-08-07,29.09000015258789,28.940000534057617,28.989999771118164,29.09000015258789,5597067.0,27.410903930664062
2018-08-08,29.299999237060547,28.760000228881836,29.200000762939453,28.81999969482422,5211524.0,27.1564884185791
2018-08-09,29.290000915527344,28.809999465942383,28.940000534057617,29.170000076293945,3838818.0,27.486286163330078
2018-08-10,29.399999618530273,29.1200008392334,29.280000686645508,29.309999465942383,3956320.0,27.61820411682129
2018-08-13,29.229999542236328,29.059999465942383,29.229999542236328,29.170000076293945,4814684.0,27.486286163330078
2018-08-14,29.700000762939453,29.25,29.360000610351562,29.639999389648438,6744724.0,27.929157257080078
2018-08-15,30.149999618530273,29.690000534057617,29.770000457763672,30.149999618530273,7187667.0,28.409719467163086
2018-08-16,30.190000534057617,29.90999984741211,30.100000381469727,30.059999465942383,6704779.0,28.324913024902344
2018-08-17,30.389999389648438,29.969999313354492,30.100000381469727,30.280000686645508,4815777.0,28.532217025756836
2018-08-20,30.350000381469727,30.010000228881836,30.350000381469727,30.049999237060547,3484442.0,28.31549072265625
2018-08-21,30.040000915527344,29.450000762939453,30.010000228881836,29.510000228881836,4354004.0,27.806659698486328
2018-08-22,29.530000686645508,29.049999237060547,29.5,29.219999313354492,3269172.0,27.53339958190918
2018-08-23,29.110000610351562,28.59000015258789,29.100000381469727,28.719999313354492,7531725.0,27.062259674072266
2018-08-24,28.889999389648438,28.06999969482422,28.6299991607666,28.5,8914773.0,26.85495948791504
2018-08-27,28.610000610351562,28.31999969482422,28.579999923706055,28.520000457763672,3424585.0,26.87380599975586
2018-08-28,28.979999542236328,28.639999389648438,28.709999084472656,28.780000686645508,3858164.0,27.118797302246094
2018-08-29,29.43000030517578,28.899999618530273,28.989999771118164,29.43000030517578,7657707.0,27.731279373168945
2018-08-30,29.600000381469727,29.200000762939453,29.59000015258789,29.389999389648438,6752880.0,27.693588256835938
2018-08-31,29.59000015258789,29.270000457763672,29.299999237060547,29.5,8074726.0,27.797239303588867
2018-09-03,29.530000686645508,29.165000915527344,29.530000686645508,29.209999084472656,2558523.0,27.523977279663086
2018-09-04,29.15999984741211,28.690000534057617,29.1299991607666,28.799999237060547,3585014.0,27.13764190673828
2018-09-05,28.780000686645508,28.549999237060547,28.780000686645508,28.59000015258789,2973465.0,26.93976593017578
2018-09-06,28.65999984741211,28.360000610351562,28.5,28.530000686645508,4495929.0,26.883228302001953
2018-09-07,28.729999542236328,28.239999771118164,28.549999237060547,28.399999618530273,3347541.0,26.760730743408203
2018-09-10,28.360000610351562,28.15999984741211,28.25,28.260000228881836,2266582.0,26.628812789916992
2018-09-11,28.670000076293945,28.329999923706055,28.34000015258789,28.579999923706055,3273782.0,26.930341720581055
2018-09-12,28.59000015258789,28.309999465942383,28.479999542236328,28.3700008392334,2872094.0,26.732463836669922
2018-09-13,28.290000915527344,28.030000686645508,28.209999084472656,28.059999465942383,3593758.0,26.440357208251953
2018-09-14,28.280000686645508,28.09000015258789,28.09000015258789,28.149999618530273,3996645.0,26.525161743164062
2018-09-17,28.43000030517578,28.049999237060547,28.100000381469727,28.399999618530273,3426323.0,26.760730743408203
2018-09-18,28.639999389648438,28.25,28.290000915527344,28.389999389648438,4835921.0,26.75130844116211
2018-09-19,28.670000076293945,28.31999969482422,28.450000762939453,28.65999984741211,4610610.0,27.00572395324707
2018-09-20,28.780000686645508,28.290000915527344,28.610000610351562,28.420000076293945,7860581.0,26.779577255249023
2018-09-21,28.649999618530273,28.3700008392334,28.399999618530273,28.459999084472656,7845059.0,26.81726837158203
2018-09-24,28.700000762939453,28.40999984741211,28.5,28.579999923706055,3617768.0,26.930341720581055
2018-09-25,28.579999923706055,28.149999618530273,28.540000915527344,28.219999313354492,3336209.0,26.59111976623535
2018-09-26,28.280000686645508,27.8799991607666,28.229999542236328,27.959999084472656,3302764.0,26.346128463745117
2018-09-27,27.950000762939453,27.770000457763672,27.860000610351562,27.790000915527344,4733938.0,26.185941696166992
2018-09-28,28.520000457763672,27.604999542236328,27.709999084472656,28.18000030517578,9540554.0,26.553428649902344
2018-10-01,28.020000457763672,27.559999465942383,27.799999237060547,27.729999542236328,3266730.0,26.129404067993164
2018-10-02,27.899999618530273,27.34000015258789,27.799999237060547,27.489999771118164,4887359.0,25.903257369995117
2018-10-03,27.635000228881836,27.3700008392334,27.489999771118164,27.440000534057617,3607643.0,25.856143951416016
2018-10-04,27.799999237060547,27.549999237060547,27.6299991607666,27.610000610351562,3437601.0,26.016332626342773
2018-10-05,27.93000030517578,27.489999771118164,27.610000610351562,27.719999313354492,4037968.0,26.11998176574707
2018-10-07,27.479999542236328,26.899999618530273,27.469999313354492,26.989999771118164,5750649.0,25.432117462158203
2018-10-08,27.31999969482422,26.729999542236328,27.0,26.829999923706055,5956716.0,25.281352996826172
2018-10-09,27.0,26.479999542236328,26.860000610351562,26.8799991607666,6206737.0,25.32846450805664
2018-10-10,26.549999237060547,26.010000228881836,26.420000076293945,26.010000228881836,8552396.0,24.508684158325195
2018-10-11,26.010000228881836,25.6200008392334,25.799999237060547,25.90999984741211,8826976.0,24.414457321166992
2018-10-14,25.84000015258789,25.219999313354492,25.719999313354492,25.43000030517578,5122070.0,23.962162017822266
2018-10-15,25.829999923706055,25.399999618530273,25.43000030517578,25.549999237060547,6295699.0,24.075233459472656
2018-10-16,26.0,25.639999389648438,25.889999389648438,25.809999465942383,3941183.0,24.320228576660156
2018-10-17,26.014999389648438,25.719999313354492,26.0,25.8799991607666,5000100.0,24.386186599731445
2018-10-18,26.059999465942383,25.600000381469727,25.729999542236328,26.040000915527344,3901774.0,24.53695297241211
2018-10-21,26.110000610351562,25.739999771118164,25.989999771118164,25.790000915527344,3910242.0,24.30138397216797
2018-10-22,25.75,25.290000915527344,25.729999542236328,25.290000915527344,5035461.0,23.830244064331055
2018-10-23,25.670000076293945,25.229999542236328,25.25,25.450000762939453,4335550.0,23.981008529663086
2018-10-24,25.270000457763672,24.799999237060547,25.139999389648438,24.799999237060547,6046314.0,23.3685245513916
2018-10-25,25.1200008392334,24.68000030517578,24.989999771118164,24.90999984741211,7008678.0,23.472177505493164
2018-10-28,25.309999465942383,24.850000381469727,25.020000457763672,25.200000762939453,3065002.0,23.745437622070312
2018-10-29,25.670000076293945,25.040000915527344,25.110000610351562,25.65999984741211,5374771.0,24.17888641357422
2018-10-30,26.155000686645508,25.649999618530273,25.799999237060547,25.93000030517578,8438547.0,24.43330192565918
2018-10-31,26.18000030517578,25.59000015258789,26.18000030517578,25.850000381469727,7517907.0,24.357919692993164
2018-11-01,25.850000381469727,25.34000015258789,25.850000381469727,25.530000686645508,4797276.0,24.05638885498047
2018-11-04,26.030000686645508,25.389999389648438,25.549999237060547,25.81999969482422,5055041.0,24.32965087890625
2018-11-05,26.200000762939453,25.829999923706055,25.969999313354492,26.149999618530273,3800013.0,24.640602111816406
2018-11-06,26.579999923706055,26.209999084472656,26.219999313354492,26.450000762939453,7760404.0,24.92328643798828
2018-11-07,27.049999237060547,26.600000381469727,26.670000076293945,27.049999237060547,10341246.0,25.4886531829834
2018-11-08,27.415000915527344,26.969999313354492,27.389999389648438,27.1299991607666,8955886.0,25.564035415649414
2018-11-11,26.329999923706055,26.06999969482422,26.299999237060547,26.329999923706055,8094853.0,25.564037322998047
2018-11-12,26.149999618530273,25.700000762939453,26.09000015258789,26.010000228881836,8696188.0,25.253345489501953
2018-11-13,26.18000030517578,25.3799991607666,26.18000030517578,25.399999618530273,6695645.0,24.661090850830078
2018-11-14,25.469999313354492,24.950000762939453,25.270000457763672,25.389999389648438,7370002.0,24.651382446289062
2018-11-15,25.6200008392334,25.360000610351562,25.3799991607666,25.360000610351562,4656498.0,24.622255325317383
2018-11-18,25.389999389648438,25.040000915527344,25.299999237060547,25.15999984741211,4917226.0,24.42807388305664
2018-11-19,25.299999237060547,24.8700008392334,24.920000076293945,25.299999237060547,6952637.0,24.56399917602539
2018-11-20,25.479999542236328,24.920000076293945,24.950000762939453,25.420000076293945,5569134.0,24.680509567260742
2018-11-21,25.8700008392334,25.290000915527344,25.579999923706055,25.75,8546023.0,25.00090980529785
2018-11-22,26.350000381469727,25.65999984741211,25.75,26.34000015258789,6654823.0,25.573745727539062
2018-11-25,26.6200008392334,26.25,26.299999237060547,26.40999984741211,8762024.0,25.64171028137207
2018-11-26,26.959999084472656,26.260000228881836,26.639999389648438,26.959999084472656,8817582.0,26.175708770751953
2018-11-27,27.079999923706055,26.690000534057617,26.959999084472656,26.959999084472656,6992248.0,26.175708770751953
2018-11-28,27.5,27.059999465942383,27.5,27.149999618530273,7933699.0,26.36018180847168
2018-11-29,27.170000076293945,26.729999542236328,27.149999618530273,26.799999237060547,10461199.0,26.020362854003906
2018-12-02,27.100000381469727,26.700000762939453,26.940000534057617,26.719999313354492,5112860.0,25.942691802978516
2018-12-03,26.725000381469727,26.360000610351562,26.549999237060547,26.360000610351562,5478692.0,25.593164443969727
2018-12-04,26.229999542236328,25.719999313354492,25.719999313354492,26.170000076293945,4293996.0,25.40869140625
2018-12-05,26.200000762939453,25.56999969482422,26.170000076293945,25.670000076293945,7488881.0,24.923236846923828
2018-12-06,26.059999465942383,25.450000762939453,25.600000381469727,25.709999084472656,4856795.0,24.962072372436523
2018-12-09,25.40999984741211,24.639999389648438,25.329999923706055,24.639999389648438,7762781.0,23.923200607299805
2018-12-10,24.90999984741211,24.510000228881836,24.700000762939453,24.770000457763672,5467652.0,24.049419403076172
2018-12-11,25.360000610351562,24.75,24.979999542236328,25.200000762939453,6760367.0,24.46691131591797
2018-12-12,25.690000534057617,25.079999923706055,25.190000534057617,25.489999771118164,5092491.0,24.74847412109375
2018-12-13,25.489999771118164,24.799999237060547,25.360000610351562,24.799999237060547,8568055.0,24.07854461669922
2018-12-16,24.600000381469727,24.1299991607666,24.56999969482422,24.40999984741211,8361507.0,23.699892044067383
2018-12-17,24.170000076293945,23.690000534057617,24.100000381469727,23.690000534057617,9054005.0,23.000837326049805
2018-12-18,24.15999984741211,23.610000610351562,23.610000610351562,23.940000534057617,6495551.0,23.24356460571289
2018-12-19,23.950000762939453,23.489999771118164,23.56999969482422,23.549999237060547,9803639.0,22.86490821838379
2018-12-20,23.850000381469727,23.110000610351562,23.56999969482422,23.299999237060547,17554826.0,22.622180938720703
2018-12-23,23.420000076293945,22.979999542236328,23.0,23.360000610351562,2603196.0,22.680437088012695
2018-12-26,23.729999542236328,23.299999237060547,23.65999984741211,23.700000762939453,5130983.0,23.010547637939453
2018-12-27,24.34000015258789,23.639999389648438,23.709999084472656,24.34000015258789,4948509.0,23.631927490234375
2018-12-30,24.760000228881836,24.350000381469727,24.450000762939453,24.459999084472656,3841855.0,23.748435974121094
2019-01-01,24.440000534057617,23.809999465942383,24.440000534057617,23.860000610351562,4061443.0,23.165891647338867
2019-01-02,24.389999389648438,23.8799991607666,24.030000686645508,24.34000015258789,5152249.0,23.631927490234375
2019-01-03,24.299999237060547,23.950000762939453,24.170000076293945,24.25,5078668.0,23.544546127319336
2019-01-06,24.700000762939453,24.450000762939453,24.510000228881836,24.59000015258789,3746194.0,23.87465476989746
2019-01-07,24.969999313354492,24.43000030517578,24.639999389648438,24.860000610351562,4936433.0,24.13680076599121
2019-01-08,25.209999084472656,24.799999237060547,25.059999465942383,25.190000534057617,4677565.0,24.45720100402832
2019-01-09,25.34000015258789,25.040000915527344,25.290000915527344,25.329999923706055,4164708.0,24.593128204345703
2019-01-10,25.395000457763672,25.100000381469727,25.18000030517578,25.239999771118164,3240659.0,24.505746841430664
2019-01-13,25.549999237060547,25.110000610351562,25.1200008392334,25.3700008392334,3761901.0,24.63196563720703
2019-01-14,25.649999618530273,25.3700008392334,25.600000381469727,25.540000915527344,3433290.0,24.797019958496094
2019-01-15,25.81999969482422,25.559999465942383,25.68000030517578,25.75,4510993.0,25.00090980529785
2019-01-16,26.100000381469727,25.799999237060547,26.010000228881836,25.940000534057617,4773235.0,25.185382843017578
2019-01-17,26.190000534057617,25.959999084472656,26.049999237060547,26.06999969482422,3358712.0,25.311599731445312
2019-01-20,26.309999465942383,25.989999771118164,26.229999542236328,26.190000534057617,3338776.0,25.428110122680664
